Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Cape Verde,CPV,1982,61.519,,Africa
Cape Verde,CPV,1983,61.767,,Africa
Cape Verde,CPV,1984,61.829,,Africa
Cape Verde,CPV,1985,62.281,,Africa
Cape Verde,CPV,1986,62.584,,Africa
Cape Verde,CPV,1987,62.91,,Africa
Cape Verde,CPV,1988,63.242,,Africa
Cape Verde,CPV,1989,63.566,,Africa
Cape Verde,CPV,1990,63.869,0.50416523,Africa
Cape Verde,CPV,1991,64.066,0.45556864,Africa
Cape Verde,CPV,1992,64.253,0.47886226,Africa
Cape Verde,CPV,1993,64.458,0.44186455,Africa
Cape Verde,CPV,1994,64.648,0.43793803,Africa
Cape Verde,CPV,1995,63.691,0.49029857,Africa
Cape Verde,CPV,1996,65.521,0.52825725,Africa
Cape Verde,CPV,1997,66.082,0.53430367,Africa
Cape Verde,CPV,1998,66.714,0.5635895,Africa
Cape Verde,CPV,1999,67.409,0.6574338,Africa
Cape Verde,CPV,2000,68.117,0.6673199,Africa
Cape Verde,CPV,2001,68.707,0.76938266,Africa
Cape Verde,CPV,2002,69.447,0.8283481,Africa
Cape Verde,CPV,2003,70.006,0.87296313,Africa
Cape Verde,CPV,2004,70.499,0.8549415,Africa
Cape Verde,CPV,2005,70.936,0.916143,Africa
Cape Verde,CPV,2006,71.341,1.0397207,Africa
Cape Verde,CPV,2007,71.487,0.91137296,Africa
Cape Verde,CPV,2008,71.888,0.932131,Africa
Cape Verde,CPV,2009,72.142,0.9902296,Africa
Cape Verde,CPV,2010,72.507,1.0373898,Africa
Cape Verde,CPV,2011,72.913,1.0744596,Africa
Cape Verde,CPV,2012,73.315,0.9845204,Africa
Cape Verde,CPV,2013,73.481,0.9297329,Africa
Cape Verde,CPV,2014,73.788,0.909031,Africa
Cape Verde,CPV,2015,74.096,0.9053437,Africa
Cape Verde,CPV,2016,74.35,0.97225255,Africa
Cape Verde,CPV,2017,74.71,1.0349516,Africa
Cape Verde,CPV,2018,74.84,1.0411378,Africa
Cape Verde,CPV,2019,75.449,1.0696151,Africa
Cape Verde,CPV,2020,73.818,1.0651517,Africa
Cape Verde,CPV,2021,74.424,,Africa
Cape Verde,CPV,2022,75.907,,Africa
Cape Verde,CPV,2023,76.059,,Africa
Cayman Islands,CYM,1950,54.005,,North America
Cayman Islands,CYM,1951,54.493,,North America
Cayman Islands,CYM,1952,54.964,,North America
Cayman Islands,CYM,1953,55.423,,North America
Cayman Islands,CYM,1954,55.883,,North America
Cayman Islands,CYM,1955,56.369,,North America
Cayman Islands,CYM,1956,56.806,,North America
Cayman Islands,CYM,1957,57.261,,North America
Cayman Islands,CYM,1958,57.732,,North America
Cayman Islands,CYM,1959,58.238,,North America
Cayman Islands,CYM,1960,58.782,,North America
Cayman Islands,CYM,1961,59.426,,North America
Cayman Islands,CYM,1962,60.09,,North America
Cayman Islands,CYM,1963,60.78,,North America
Cayman Islands,CYM,1964,61.436,,North America
Cayman Islands,CYM,1965,62.186,,North America
Cayman Islands,CYM,1966,62.841,,North America
Cayman Islands,CYM,1967,63.205,,North America
Cayman Islands,CYM,1968,63.597,,North America
Cayman Islands,CYM,1969,63.965,,North America
Cayman Islands,CYM,1970,64.383,,North America
Cayman Islands,CYM,1971,64.827,,North America
Cayman Islands,CYM,1972,65.365,,North America
Cayman Islands,CYM,1973,65.889,,North America
Cayman Islands,CYM,1974,66.489,,North America
Cayman Islands,CYM,1975,67.044,,North America
Cayman Islands,CYM,1976,67.549,,North America
Cayman Islands,CYM,1977,68.08,,North America
Cayman Islands,CYM,1978,68.533,,North America
Cayman Islands,CYM,1979,69.02,,North America
Cayman Islands,CYM,1980,69.487,,North America
Cayman Islands,CYM,1981,69.951,,North America
Cayman Islands,CYM,1982,70.407,,North America
Cayman Islands,CYM,1983,70.839,,North America
Cayman Islands,CYM,1984,71.187,,North America
Cayman Islands,CYM,1985,71.558,,North America
Cayman Islands,CYM,1986,71.869,,North America
Cayman Islands,CYM,1987,72.13,,North America
Cayman Islands,CYM,1988,72.351,,North America
Cayman Islands,CYM,1989,72.545,,North America
Cayman Islands,CYM,1990,72.744,,North America
Cayman Islands,CYM,1991,72.911,,North America
Cayman Islands,CYM,1992,73.088,,North America
Cayman Islands,CYM,1993,73.25,,North America
Cayman Islands,CYM,1994,73.42,,North America
Cayman Islands,CYM,1995,73.597,,North America
Cayman Islands,CYM,1996,73.74,,North America
Cayman Islands,CYM,1997,73.904,,North America
Cayman Islands,CYM,1998,74.08,,North America
Cayman Islands,CYM,1999,74.232,,North America
Cayman Islands,CYM,2000,74.378,,North America
Cayman Islands,CYM,2001,74.529,,North America
Cayman Islands,CYM,2002,74.609,,North America
Cayman Islands,CYM,2003,74.639,,North America
Cayman Islands,CYM,2004,74.596,,North America
Cayman Islands,CYM,2005,74.863,,North America
Cayman Islands,CYM,2006,75,,North America
Cayman Islands,CYM,2007,75.152,,North America
Cayman Islands,CYM,2008,75.386,,North America
Cayman Islands,CYM,2009,75.671,,North America
Cayman Islands,CYM,2010,76.069,,North America
Cayman Islands,CYM,2011,76.562,,North America
Cayman Islands,CYM,2012,77.121,,North America
Cayman Islands,CYM,2013,77.652,,North America
Cayman Islands,CYM,2014,77.865,,North America
Cayman Islands,CYM,2015,78.119,,North America
Cayman Islands,CYM,2016,78.367,,North America
Cayman Islands,CYM,2017,78.615,,North America
Cayman Islands,CYM,2018,78.835,,North America
Cayman Islands,CYM,2019,79.052,,North America
Cayman Islands,CYM,2020,79.23,,North America
Cayman Islands,CYM,2021,79.3,,North America
Cayman Islands,CYM,2022,79.984,,North America
Cayman Islands,CYM,2023,80.358,,North America
Central African Republic,CAF,1950,35.445,,Africa
Central African Republic,CAF,1951,35.844,,Africa
Central African Republic,CAF,1952,36.246,,Africa
Central African Republic,CAF,1953,36.637,,Africa
Central African Republic,CAF,1954,37.036,,Africa
Central African Republic,CAF,1955,37.44,,Africa
Central African Republic,CAF,1956,37.837,,Africa
Central African Republic,CAF,1957,38.25,,Africa
Central African Republic,CAF,1958,38.672,,Africa
Central African Republic,CAF,1959,39.102,,Africa
Central African Republic,CAF,1960,39.572,,Africa
Central African Republic,CAF,1961,40.056,,Africa
Central African Republic,CAF,1962,40.562,,Africa
Central African Republic,CAF,1963,41.09,,Africa
Central African Republic,CAF,1964,41.64,,Africa
Central African Republic,CAF,1965,42.207,,Africa
Central African Republic,CAF,1966,42.787,,Africa
Central African Republic,CAF,1967,43.379,,Africa
Central African Republic,CAF,1968,43.98,,Africa
Central African Republic,CAF,1969,44.58,,Africa
Central African Republic,CAF,1970,45.176,,Africa
Central African Republic,CAF,1971,45.764,,Africa
Central African Republic,CAF,1972,46.332,,Africa
Central African Republic,CAF,1973,46.884,,Africa
Central African Republic,CAF,1974,47.405,,Africa
Central African Republic,CAF,1975,47.892,,Africa
Central African Republic,CAF,1976,48.355,,Africa
Central African Republic,CAF,1977,48.778,,Africa
Central African Republic,CAF,1978,49.161,,Africa
Central African Republic,CAF,1979,49.5,,Africa
Central African Republic,CAF,1980,49.789,,Africa
Central African Republic,CAF,1981,50.028,,Africa
Central African Republic,CAF,1982,50.213,,Africa
Central African Republic,CAF,1983,50.342,,Africa
Central African Republic,CAF,1984,50.427,,Africa
Central African Republic,CAF,1985,50.463,,Africa
Central African Republic,CAF,1986,50.445,,Africa
Central African Republic,CAF,1987,50.371,,Africa
Central African Republic,CAF,1988,50.243,,Africa
Central African Republic,CAF,1989,50.074,,Africa
Central African Republic,CAF,1990,49.854,0.052683644,Africa
Central African Republic,CAF,1991,49.575,0.04899843,Africa
Central African Republic,CAF,1992,49.213,0.050639648,Africa
Central African Republic,CAF,1993,48.899,0.051017337,Africa
Central African Republic,CAF,1994,48.509,0.050410245,Africa
Central African Republic,CAF,1995,48.109,0.049989227,Africa
Central African Republic,CAF,1996,47.7,0.04964963,Africa
Central African Republic,CAF,1997,47.284,0.04828722,Africa
Central African Republic,CAF,1998,47.089,0.06396509,Africa
Central African Republic,CAF,1999,46.91,0.064781584,Africa
Central African Republic,CAF,2000,46.609,0.064695135,Africa
Central African Republic,CAF,2001,46.734,0.065803625,Africa
Central African Republic,CAF,2002,46.84,0.063551866,Africa
Central African Republic,CAF,2003,47.306,0.057365067,Africa
Central African Republic,CAF,2004,47.696,0.05496778,Africa
Central African Republic,CAF,2005,48.207,0.05324515,Africa
Central African Republic,CAF,2006,48.687,0.054560035,Africa
Central African Republic,CAF,2007,49.327,0.054347217,Africa
Central African Republic,CAF,2008,49.873,0.03836827,Africa
Central African Republic,CAF,2009,14.665,0.03684928,Africa
Central African Republic,CAF,2010,46.871,0.03751019,Africa
Central African Republic,CAF,2011,50.107,0.041039538,Africa
Central African Republic,CAF,2012,51.336,0.041313086,Africa
Central African Republic,CAF,2013,49.487,0.025112297,Africa
Central African Republic,CAF,2014,40.265,0.027173834,Africa
Central African Republic,CAF,2015,51.934,0.038262557,Africa
Central African Republic,CAF,2016,50.999,0.04208657,Africa
Central African Republic,CAF,2017,45.231,0.044509012,Africa
Central African Republic,CAF,2018,52.297,0.044967595,Africa
Central African Republic,CAF,2019,31.53,0.045188203,Africa
Central African Republic,CAF,2020,50.596,0.04428207,Africa
Central African Republic,CAF,2021,40.279,,Africa
Central African Republic,CAF,2022,18.818,,Africa
Central African Republic,CAF,2023,57.408,,Africa
Chad,TCD,1950,35.23,,Africa
Chad,TCD,1951,35.451,,Africa
Chad,TCD,1952,35.855,,Africa
Chad,TCD,1953,36.283,,Africa
Chad,TCD,1954,36.786,,Africa
Chad,TCD,1955,37.346,,Africa
Chad,TCD,1956,37.919,,Africa
Chad,TCD,1957,38.333,,Africa
Chad,TCD,1958,38.739,,Africa
Chad,TCD,1959,38.961,,Africa
Chad,TCD,1960,39.216,,Africa
Chad,TCD,1961,39.421,,Africa
Chad,TCD,1962,39.608,,Africa
Chad,TCD,1963,39.893,,Africa
Chad,TCD,1964,40.12,,Africa
Chad,TCD,1965,40.05,,Africa
Chad,TCD,1966,40.089,,Africa
Chad,TCD,1967,40.393,,Africa
Chad,TCD,1968,40.702,,Africa
Chad,TCD,1969,41.019,,Africa
Chad,TCD,1970,41.386,,Africa
Chad,TCD,1971,40.869,,Africa
Chad,TCD,1972,41.922,,Africa
Chad,TCD,1973,42.399,,Africa
Chad,TCD,1974,42.601,,Africa
Chad,TCD,1975,42.736,,Africa
Chad,TCD,1976,42.687,,Africa
Chad,TCD,1977,42.884,,Africa
Chad,TCD,1978,43.017,,Africa
Chad,TCD,1979,43.239,,Africa
Chad,TCD,1980,43.452,,Africa
Chad,TCD,1981,43.497,,Africa
Chad,TCD,1982,43.91,,Africa
Chad,TCD,1983,44.446,,Africa
Chad,TCD,1984,44.732,,Africa
Chad,TCD,1985,45.315,,Africa
Chad,TCD,1986,45.598,,Africa
Chad,TCD,1987,43.071,,Africa
Chad,TCD,1988,46.352,,Africa
Chad,TCD,1989,46.434,,Africa
Chad,TCD,1990,45.074,0.066740245,Africa
Chad,TCD,1991,46.596,0.06575172,Africa
Chad,TCD,1992,46.777,0.06481117,Africa
Chad,TCD,1993,47.002,0.06356734,Africa
Chad,TCD,1994,47.08,0.06446233,Africa
Chad,TCD,1995,47.453,0.06337772,Africa
Chad,TCD,1996,47.551,0.06237248,Africa
Chad,TCD,1997,47.762,0.062368523,Africa
Chad,TCD,1998,47.802,0.061537545,Africa
Chad,TCD,1999,47.934,0.061414033,Africa
Chad,TCD,2000,47.937,0.06143499,Africa
Chad,TCD,2001,48.306,0.06109755,Africa
Chad,TCD,2002,48.36,0.06023736,Africa
Chad,TCD,2003,48.609,0.08317416,Africa
Chad,TCD,2004,48.687,0.08041814,Africa
Chad,TCD,2005,48.86,0.07962009,Africa
Chad,TCD,2006,48.747,0.07864464,Africa
Chad,TCD,2007,49.21,0.081742235,Africa
Chad,TCD,2008,49.503,0.09259673,Africa
Chad,TCD,2009,49.828,0.09691959,Africa
Chad,TCD,2010,50.107,0.10004433,Africa
Chad,TCD,2011,50.426,0.08148132,Africa
Chad,TCD,2012,50.765,0.09672592,Africa
Chad,TCD,2013,51.051,0.11252829,Africa
Chad,TCD,2014,51.141,0.10827819,Africa
Chad,TCD,2015,51.32,0.104563035,Africa
Chad,TCD,2016,51.603,0.100727186,Africa
Chad,TCD,2017,51.875,0.09864851,Africa
Chad,TCD,2018,52.447,0.0998064,Africa
Chad,TCD,2019,52.993,0.09819639,Africa
Chad,TCD,2020,53.082,0.094228186,Africa
Chad,TCD,2021,53.136,,Africa
Chad,TCD,2022,54.528,,Africa
Chad,TCD,2023,55.069,,Africa
Chile,CHL,1950,53.151,,South America
Chile,CHL,1951,53.537,,South America
Chile,CHL,1952,53.929,,South America
Chile,CHL,1953,54.313,,South America
Chile,CHL,1954,54.714,,South America
Chile,CHL,1955,54.928,,South America
Chile,CHL,1956,55.482,,South America
Chile,CHL,1957,55.773,,South America
Chile,CHL,1958,56.288,,South America
Chile,CHL,1959,56.642,,South America
Chile,CHL,1960,57.216,,South America
Chile,CHL,1961,57.309,,South America
Chile,CHL,1962,57.811,,South America
Chile,CHL,1963,58.349,,South America
Chile,CHL,1964,58.812,,South America
Chile,CHL,1965,59.473,,South America
Chile,CHL,1966,60.373,,South America
Chile,CHL,1967,61.054,,South America
Chile,CHL,1968,61.68,,South America
Chile,CHL,1969,62.341,,South America
Chile,CHL,1970,62.634,,South America
Chile,CHL,1971,63.072,,South America
Chile,CHL,1972,63.717,,South America
Chile,CHL,1973,64.42,,South America
Chile,CHL,1974,65.085,,South America
Chile,CHL,1975,66.037,,South America
Chile,CHL,1976,66.819,,South America
Chile,CHL,1977,67.529,,South America
Chile,CHL,1978,68.042,,South America
Chile,CHL,1979,68.858,,South America
Chile,CHL,1980,69.475,,South America
Chile,CHL,1981,69.822,,South America
Chile,CHL,1982,70.291,,South America
Chile,CHL,1983,70.83,,South America
Chile,CHL,1984,71.215,,South America
Chile,CHL,1985,71.615,,South America
Chile,CHL,1986,72.061,,South America
Chile,CHL,1987,72.466,,South America
Chile,CHL,1988,72.788,,South America
Chile,CHL,1989,73.188,,South America
Chile,CHL,1990,73.675,2.2883835,South America
Chile,CHL,1991,74.082,2.1562836,South America
Chile,CHL,1992,74.367,2.2018754,South America
Chile,CHL,1993,74.679,2.3192031,South America
Chile,CHL,1994,74.973,2.5211189,South America
Chile,CHL,1995,75.298,2.7032359,South America
Chile,CHL,1996,75.555,3.0718315,South America
Chile,CHL,1997,75.826,3.4630427,South America
Chile,CHL,1998,76.324,3.4683332,South America
Chile,CHL,1999,76.738,3.5865068,South America
Chile,CHL,2000,77.128,3.2845988,South America
Chile,CHL,2001,77.58,3.1193745,South America
Chile,CHL,2002,77.84,3.1299896,South America
Chile,CHL,2003,77.884,3.1654105,South America
Chile,CHL,2004,78.276,3.4319026,South America
Chile,CHL,2005,78.459,3.4601436,South America
Chile,CHL,2006,78.533,3.4985974,South America
Chile,CHL,2007,78.652,3.9146345,South America
Chile,CHL,2008,78.752,4.0807705,South America
Chile,CHL,2009,78.89,3.8881283,South America
Chile,CHL,2010,79.095,4.101884,South America
Chile,CHL,2011,79.236,4.4528008,South America
Chile,CHL,2012,79.221,4.5216026,South America
Chile,CHL,2013,79.551,4.740083,South America
Chile,CHL,2014,79.714,4.3285933,South America
Chile,CHL,2015,80.008,4.603236,South America
Chile,CHL,2016,80.295,4.7835255,South America
Chile,CHL,2017,80.61,4.7438025,South America
Chile,CHL,2018,80.559,4.6296573,South America
Chile,CHL,2019,80.324,4.82762,South America
Chile,CHL,2020,79.349,4.395151,South America
Chile,CHL,2021,78.876,,South America
Chile,CHL,2022,79.176,,South America
Chile,CHL,2023,81.167,,South America
China,CHN,1950,43.829,,Asia
China,CHN,1951,44.557,,Asia
China,CHN,1952,45.342,,Asia
China,CHN,1953,45.909,,Asia
China,CHN,1954,46.763,,Asia
China,CHN,1955,47.237,,Asia
China,CHN,1956,47.807,,Asia
China,CHN,1957,48.378,,Asia
China,CHN,1958,48.834,,Asia
China,CHN,1959,40.17,,Asia
China,CHN,1960,33.419,,Asia
China,CHN,1961,40.158,,Asia
China,CHN,1962,50.959,,Asia
China,CHN,1963,51.67,,Asia
China,CHN,1964,52.343,,Asia
China,CHN,1965,53.001,,Asia
China,CHN,1966,53.662,,Asia
China,CHN,1967,54.401,,Asia
China,CHN,1968,55.191,,Asia
China,CHN,1969,55.988,,Asia
China,CHN,1970,56.824,,Asia
China,CHN,1971,57.731,,Asia
China,CHN,1972,58.579,,Asia
China,CHN,1973,59.496,,Asia
China,CHN,1974,60.241,,Asia
China,CHN,1975,60.952,,Asia
China,CHN,1976,61.225,,Asia
China,CHN,1977,62.458,,Asia
China,CHN,1978,63.102,,Asia
China,CHN,1979,63.704,,Asia
China,CHN,1980,64.243,,Asia
China,CHN,1981,64.778,,Asia
China,CHN,1982,65.249,,Asia
China,CHN,1983,65.728,,Asia
China,CHN,1984,66.148,,Asia
China,CHN,1985,66.532,,Asia
China,CHN,1986,66.887,,Asia
China,CHN,1987,67.263,,Asia
China,CHN,1988,67.607,,Asia
China,CHN,1989,67.93,,Asia
China,CHN,1990,68.155,1.9145463,Asia
China,CHN,1991,68.61,2.0005434,Asia
China,CHN,1992,69.059,2.0757403,Asia
China,CHN,1993,69.492,2.244842,Asia
China,CHN,1994,69.835,2.3221893,Asia
China,CHN,1995,70.363,2.5634787,Asia
China,CHN,1996,70.823,2.5218718,Asia
China,CHN,1997,71.227,2.5479038,Asia
China,CHN,1998,71.601,2.6058357,Asia
China,CHN,1999,71.952,2.5174208,Asia
China,CHN,2000,72.288,2.650409,Asia
China,CHN,2001,72.675,2.7747622,Asia
China,CHN,2002,73.034,2.9648213,Asia
China,CHN,2003,73.385,3.4340365,Asia
China,CHN,2004,73.727,3.945155,Asia
China,CHN,2005,74.085,4.467696,Asia
China,CHN,2006,74.404,4.9102764,Asia
China,CHN,2007,74.789,5.306368,Asia
China,CHN,2008,74.833,5.435079,Asia
China,CHN,2009,75.317,5.79832,Asia
China,CHN,2010,75.668,6.3354197,Asia
China,CHN,2011,75.889,6.901347,Asia
China,CHN,2012,76.2,7.0452003,Asia
China,CHN,2013,76.452,7.320155,Asia
China,CHN,2014,76.714,7.304713,Asia
China,CHN,2015,76.975,7.1451316,Asia
China,CHN,2016,77.214,7.1054797,Asia
China,CHN,2017,77.235,7.22616,Asia
China,CHN,2018,77.709,7.533193,Asia
China,CHN,2019,77.94,7.645436,Asia
China,CHN,2020,78.019,7.756138,Asia
China,CHN,2021,78.117,,Asia
China,CHN,2022,78.202,,Asia
China,CHN,2023,77.953,,Asia
Christmas Island,CXR,2023,,,Asia
Cocos Islands,CCK,2023,,,Asia
Colombia,COL,1950,48.285,,South America
Colombia,COL,1951,48.962,,South America
Colombia,COL,1952,49.815,,South America
Colombia,COL,1953,50.614,,South America
Colombia,COL,1954,51.278,,South America
Colombia,COL,1955,51.93,,South America
Colombia,COL,1956,52.525,,South America
Colombia,COL,1957,54.081,,South America
Colombia,COL,1958,54.717,,South America
Colombia,COL,1959,55.863,,South America
Colombia,COL,1960,56.609,,South America
Colombia,COL,1961,57.203,,South America
Colombia,COL,1962,57.737,,South America
Colombia,COL,1963,58.296,,South America
Colombia,COL,1964,58.77,,South America
Colombia,COL,1965,59.247,,South America
Colombia,COL,1966,59.713,,South America
Colombia,COL,1967,60.15,,South America
Colombia,COL,1968,60.572,,South America
Colombia,COL,1969,61.031,,South America
Colombia,COL,1970,61.465,,South America
Colombia,COL,1971,62.005,,South America
Colombia,COL,1972,62.53,,South America
Colombia,COL,1973,62.991,,South America
Colombia,COL,1974,63.497,,South America
Colombia,COL,1975,64.012,,South America
Colombia,COL,1976,64.642,,South America
Colombia,COL,1977,65.237,,South America
Colombia,COL,1978,65.827,,South America
Colombia,COL,1979,66.162,,South America
Colombia,COL,1980,66.693,,South America
Colombia,COL,1981,67.189,,South America
Colombia,COL,1982,67.861,,South America
Colombia,COL,1983,68.121,,South America
Colombia,COL,1984,68.308,,South America
Colombia,COL,1985,65.359,,South America
Colombia,COL,1986,68.303,,South America
Colombia,COL,1987,68.166,,South America
Colombia,COL,1988,68.301,,South America
Colombia,COL,1989,68.616,,South America
Colombia,COL,1990,68.701,1.5141807,South America
Colombia,COL,1991,68.772,1.5357579,South America
Colombia,COL,1992,68.764,1.5674987,South America
Colombia,COL,1993,69.083,1.6368723,South America
Colombia,COL,1994,69.422,1.6295155,South America
Colombia,COL,1995,69.81,1.6692559,South America
Colombia,COL,1996,70.209,1.617503,South America
Colombia,COL,1997,70.632,1.7386328,South America
Colombia,COL,1998,70.924,1.7149138,South America
Colombia,COL,1999,70.913,1.449321,South America
Colombia,COL,2000,70.905,1.5044065,South America
Colombia,COL,2001,71.185,1.4957701,South America
Colombia,COL,2002,71.537,1.4182264,South America
Colombia,COL,2003,72.309,1.3813735,South America
Colombia,COL,2004,72.76,1.3592138,South America
Colombia,COL,2005,73.156,1.378155,South America
Colombia,COL,2006,73.497,1.3605107,South America
Colombia,COL,2007,73.751,1.3787719,South America
Colombia,COL,2008,74.206,1.3761878,South America
Colombia,COL,2009,74.531,1.4142419,South America
Colombia,COL,2010,74.876,1.4313179,South America
Colombia,COL,2011,75.18,1.5398984,South America
Colombia,COL,2012,75.611,1.5338465,South America
Colombia,COL,2013,75.834,1.6809878,South America
Colombia,COL,2014,75.95,1.7158209,South America
Colombia,COL,2015,76.067,1.7193903,South America
Colombia,COL,2016,76.228,1.7537959,South America
Colombia,COL,2017,76.418,1.5650752,South America
Colombia,COL,2018,76.579,1.6103915,South America
Colombia,COL,2019,76.793,1.5778202,South America
Colombia,COL,2020,74.757,1.5522594,South America
Colombia,COL,2021,72.698,,South America
Colombia,COL,2022,76.508,,South America
Colombia,COL,2023,77.725,,South America
Comoros,COM,1950,37.392,,Africa
Comoros,COM,1951,34.329,,Africa
Comoros,COM,1952,38.04,,Africa
Comoros,COM,1953,38.379,,Africa
Comoros,COM,1954,38.705,,Africa
Comoros,COM,1955,39.033,,Africa
Comoros,COM,1956,39.367,,Africa
Comoros,COM,1957,39.739,,Africa
Comoros,COM,1958,40.095,,Africa
Comoros,COM,1959,40.472,,Africa
Comoros,COM,1960,40.777,,Africa
Comoros,COM,1961,41.157,,Africa
Comoros,COM,1962,41.534,,Africa
Comoros,COM,1963,41.909,,Africa
Comoros,COM,1964,42.328,,Africa
Comoros,COM,1965,42.676,,Africa
Comoros,COM,1966,43.153,,Africa
Comoros,COM,1967,43.593,,Africa
Comoros,COM,1968,44.101,,Africa
Comoros,COM,1969,44.643,,Africa
Comoros,COM,1970,45.226,,Africa
Comoros,COM,1971,45.849,,Africa
Comoros,COM,1972,46.463,,Africa
Comoros,COM,1973,47.045,,Africa
Comoros,COM,1974,47.609,,Africa
Comoros,COM,1975,46.866,,Africa
Comoros,COM,1976,48.645,,Africa
Comoros,COM,1977,49.17,,Africa
Comoros,COM,1978,49.702,,Africa
Comoros,COM,1979,50.126,,Africa
Comoros,COM,1980,50.681,,Africa
Comoros,COM,1981,51.211,,Africa
Comoros,COM,1982,51.75,,Africa
Comoros,COM,1983,52.121,,Africa
Comoros,COM,1984,52.784,,Africa
Comoros,COM,1985,53.263,,Africa
Comoros,COM,1986,53.756,,Africa
Comoros,COM,1987,54.134,,Africa
Comoros,COM,1988,54.678,,Africa
Comoros,COM,1989,54.983,,Africa
Comoros,COM,1990,55.62,0.15193021,Africa
Comoros,COM,1991,56.104,0.15533252,Africa
Comoros,COM,1992,56.576,0.15519106,Africa
Comoros,COM,1993,57.026,0.15820667,Africa
Comoros,COM,1994,57.458,0.15819108,Africa
Comoros,COM,1995,57.83,0.16123697,Africa
Comoros,COM,1996,58.151,0.16103972,Africa
Comoros,COM,1997,58.228,0.16691978,Africa
Comoros,COM,1998,58.301,0.17869636,Africa
Comoros,COM,1999,58.853,0.1840655,Africa
Comoros,COM,2000,58.941,0.19543257,Africa
Comoros,COM,2001,59.587,0.2004597,Africa
Comoros,COM,2002,59.723,0.19622679,Africa
Comoros,COM,2003,60.24,0.24503183,Africa
Comoros,COM,2004,60.557,0.26361343,Africa
Comoros,COM,2005,60.883,0.24802466,Africa
Comoros,COM,2006,61.229,0.2846237,Africa
Comoros,COM,2007,61.475,0.18122903,Africa
Comoros,COM,2008,61.955,0.1812636,Africa
Comoros,COM,2009,62.302,0.21852379,Africa
Comoros,COM,2010,62.747,0.25578332,Africa
Comoros,COM,2011,63.105,0.22385688,Africa
Comoros,COM,2012,63.463,0.23387524,Africa
Comoros,COM,2013,63.839,0.27480972,Africa
Comoros,COM,2014,64.143,0.24055012,Africa
Comoros,COM,2015,64.473,0.2545822,Africa
Comoros,COM,2016,64.792,0.29200035,Africa
Comoros,COM,2017,65.127,0.36630327,Africa
Comoros,COM,2018,65.401,0.38992006,Africa
Comoros,COM,2019,65.662,0.41239667,Africa
Comoros,COM,2020,65.756,0.40711218,Africa
Comoros,COM,2021,65.201,,Africa
Comoros,COM,2022,66.481,,Africa
Comoros,COM,2023,66.777,,Africa
Congo,COG,1950,39.602,,Africa
Congo,COG,1951,40.345,,Africa
Congo,COG,1952,41.087,,Africa
Congo,COG,1953,41.855,,Africa
Congo,COG,1954,42.611,,Africa
Congo,COG,1955,43.448,,Africa
Congo,COG,1956,44.276,,Africa
Congo,COG,1957,45.128,,Africa
Congo,COG,1958,45.969,,Africa
Congo,COG,1959,46.785,,Africa
Congo,COG,1960,47.595,,Africa
Congo,COG,1961,48.351,,Africa
Congo,COG,1962,49.038,,Africa
Congo,COG,1963,49.729,,Africa
Congo,COG,1964,50.363,,Africa
Congo,COG,1965,50.996,,Africa
Congo,COG,1966,51.557,,Africa
Congo,COG,1967,51.91,,Africa
Congo,COG,1968,52.62,,Africa
Congo,COG,1969,53.114,,Africa
Congo,COG,1970,53.555,,Africa
Congo,COG,1971,53.983,,Africa
Congo,COG,1972,54.361,,Africa
Congo,COG,1973,54.744,,Africa
Congo,COG,1974,55.053,,Africa
Congo,COG,1975,55.402,,Africa
Congo,COG,1976,55.699,,Africa
Congo,COG,1977,56.027,,Africa
Congo,COG,1978,56.248,,Africa
Congo,COG,1979,56.524,,Africa
Congo,COG,1980,56.803,,Africa
Congo,COG,1981,57.065,,Africa
Congo,COG,1982,57.236,,Africa
Congo,COG,1983,57.428,,Africa
Congo,COG,1984,57.54,,Africa
Congo,COG,1985,57.608,,Africa
Congo,COG,1986,57.633,,Africa
Congo,COG,1987,57.59,,Africa
Congo,COG,1988,57.493,,Africa
Congo,COG,1989,57.292,,Africa
Congo,COG,1990,57.07,1.3419565,Africa
Congo,COG,1991,56.764,1.3020152,Africa
Congo,COG,1992,56.483,1.2408656,Africa
Congo,COG,1993,56.041,1.0371302,Africa
Congo,COG,1994,55.641,0.76977545,Africa
Congo,COG,1995,55.474,0.9607998,Africa
Congo,COG,1996,55.24,1.1247766,Africa
Congo,COG,1997,48.575,1.136063,Africa
Congo,COG,1998,52.551,1.3195373,Africa
Congo,COG,1999,54.427,1.3133072,Africa
Congo,COG,2000,55.371,1.3870276,Africa
Congo,COG,2001,55.885,1.3040468,Africa
Congo,COG,2002,56.414,0.82709974,Africa
Congo,COG,2003,57.131,0.941672,Africa
Congo,COG,2004,57.957,0.9919526,Africa
Congo,COG,2005,58.73,1.1743586,Africa
Congo,COG,2006,59.474,1.252965,Africa
Congo,COG,2007,60.05,1.0491341,Africa
Congo,COG,2008,60.79,1.0662627,Africa
Congo,COG,2009,61.215,1.1365513,Africa
Congo,COG,2010,61.731,1.2220576,Africa
Congo,COG,2011,62.286,1.1744581,Africa
Congo,COG,2012,62.662,1.1161603,Africa
Congo,COG,2013,62.969,1.1001527,Africa
Congo,COG,2014,63.349,1.0465612,Africa
